rootID,|V|,|E|,max_deg,avg_deg,core_number(depth),deg1,deg2,deg3,deg4,deg5,deg6,deg7,deg8,deg9,deg10,core1,core2,core3,core4,core5,core6,core7,core8,core9,core10,time(ms)
12983,856,19921,312,23.27,30,312,278,250,241,238,232,223,215,204,191,30,30,30,30,30,30,30,30,30,30,91.00
13095,3282,103255,1665,31.46,49,1665,930,904,885,671,484,460,431,428,417,49,49,49,49,49,49,49,49,49,49,1476.00
16071,1430,33730,686,23.585,36,686,424,401,344,311,294,281,276,265,263,36,36,36,36,36,36,36,36,36,36,206.00
2807,301,5046,203,16.765,20,203,134,132,122,114,111,109,109,101,95,20,20,20,20,20,20,20,20,20,20,15.00
16151,533,11723,349,21.995,28,349,186,150,148,144,137,136,135,134,134,28,28,28,28,28,28,28,28,28,28,46.00
9303,2795,77205,939,27.625,45,939,868,849,840,825,809,798,781,767,748,45,45,45,45,45,45,45,45,45,45,691.00
5287,2479,76019,1760,30.665,49,1760,931,614,610,597,447,443,428,426,412,49,49,49,49,49,49,49,49,49,49,638.00
12967,596,12039,423,20.2,25,423,218,168,161,160,158,155,152,152,149,25,25,25,25,25,25,25,25,25,25,39.00
9399,4944,140728,3442,28.465,46,3442,1400,1054,864,833,780,773,733,659,655,46,46,46,46,46,46,46,46,46,46,3603.00
5367,2626,75250,1626,28.655,46,1626,1492,770,679,642,633,585,577,561,559,46,46,46,46,46,46,46,46,46,46,650.00
5431,2997,85347,1346,28.475,48,1346,1145,1118,1069,1063,1041,1022,956,941,933,48,48,48,48,48,48,48,48,48,48,982.00
9335,3870,100439,3244,25.955,44,3244,1007,762,676,586,579,572,533,509,468,44,44,44,44,44,44,44,44,44,44,982.00
16039,681,17996,550,26.425,34,550,275,259,258,213,209,208,184,176,169,34,34,34,34,34,34,34,34,34,34,146.00
9351,3998,111507,3260,27.89,46,3260,1190,869,820,762,724,636,592,591,590,46,46,46,46,46,46,46,46,46,46,1330.00
13015,1229,33494,605,27.255,40,605,492,447,369,359,273,261,257,250,232,40,40,40,40,40,40,40,40,40,40,184.00
13031,1695,47612,499,28.09,45,499,481,454,429,411,410,399,399,388,384,45,45,45,45,45,45,45,45,45,45,261.00
13047,2362,76321,1131,32.31,49,1131,773,664,610,574,568,519,427,422,402,49,49,49,49,49,49,49,49,49,49,675.00
13063,1551,47385,741,30.55,46,741,643,619,613,597,582,580,578,571,567,46,46,46,46,46,46,46,46,46,46,343.00
13111,3546,100772,1555,28.42,40,1555,896,895,564,559,536,504,498,477,462,40,40,40,40,40,40,40,40,40,40,987.00
16103,2307,72602,824,31.47,43,824,730,654,567,489,414,354,344,328,326,43,43,43,43,43,43,43,43,43,43,696.00
16007,2897,101277,1391,34.96,50,1391,1030,908,737,698,546,495,475,465,460,50,50,50,50,50,50,50,50,50,50,792.00
16023,3482,103364,2515,29.685,46,2515,977,698,669,633,593,546,539,531,526,46,46,46,46,46,46,46,46,46,46,1658.00
16135,3083,90162,2412,29.245,46,2412,965,667,618,592,548,531,522,475,463,46,46,46,46,46,46,46,46,46,46,1674.00
16087,2235,63223,1328,28.29,44,1328,779,550,487,445,416,406,401,391,379,44,44,44,44,44,44,44,44,44,44,638.00
16119,2333,73239,782,31.395,48,782,770,767,670,662,642,638,625,622,601,48,48,48,48,48,48,48,48,48,48,570.00
19559,1398,38921,734,27.84,41,734,660,593,449,419,396,347,338,330,315,41,41,41,41,41,41,41,41,41,41,349.00
19607,1611,44507,810,27.625,39,810,723,690,406,404,365,357,333,331,299,39,39,39,39,39,39,39,39,39,39,245.00
19575,2677,71162,1526,26.585,41,1526,896,768,574,535,490,458,437,422,418,41,41,41,41,41,41,41,41,41,41,7231.00
19527,1949,49525,1450,25.41,41,1450,566,458,453,449,381,370,356,350,346,41,41,41,41,41,41,41,41,41,41,2919.00
19543,2166,58386,1477,26.955,42,1477,745,594,584,483,430,423,382,377,359,42,42,42,42,42,42,42,42,42,42,1937.00
19671,2605,68235,1097,26.195,39,1097,982,723,524,498,479,473,447,439,426,39,39,39,39,39,39,39,39,39,39,3650.00
19591,1986,52539,1287,26.455,39,1287,602,506,502,490,423,421,418,403,400,39,39,39,39,39,39,39,39,39,39,1167.00
19623,476,8746,293,18.375,23,293,154,150,148,144,124,112,112,108,104,23,23,23,23,23,23,23,23,23,23,52.00
19639,1713,43857,970,25.6,38,970,728,694,457,441,429,399,382,350,345,38,38,38,38,38,38,38,38,38,38,808.00
19655,2282,58794,1468,25.765,40,1468,622,586,558,532,433,408,390,377,368,40,40,40,40,40,40,40,40,40,40,2371.00
7671,3198,92173,1255,28.82,48,1255,1097,1080,1058,1020,1017,975,965,942,941,48,48,48,48,48,48,48,48,48,48,2761.00
4679,4801,127899,3746,26.64,46,3746,1387,996,941,803,795,774,722,715,700,46,46,46,46,46,46,46,46,46,46,4525.00
2263,2162,59645,1104,27.59,44,1104,912,891,864,859,831,772,766,711,688,44,44,44,44,44,44,44,44,44,44,662.00
14119,1965,56712,923,28.86,44,923,664,650,646,639,635,605,602,595,564,44,44,44,44,44,44,44,44,44,44,503.00
4167,1275,35352,809,27.725,41,809,711,490,480,365,329,323,295,293,289,41,41,41,41,41,41,41,41,41,41,166.00
2391,2861,80423,1158,28.11,46,1158,1156,1142,1134,1074,1011,929,922,905,854,46,46,46,46,46,46,46,46,46,46,1414.00
4279,1063,23618,430,22.22,29,430,351,304,297,280,232,231,223,193,183,29,29,29,29,29,29,29,29,29,29,128.00
14135,2153,71871,845,33.38,49,845,833,810,782,777,760,756,734,716,680,49,49,49,49,49,49,49,49,49,49,787.00
2375,2504,69101,1128,27.595,46,1128,1101,1090,995,948,917,898,878,849,838,46,46,46,46,46,46,46,46,46,46,586.00
7975,1012,24591,540,24.3,36,540,533,396,369,367,320,242,221,220,219,36,36,36,36,36,36,36,36,36,36,149.00
14087,1949,55952,700,28.71,42,700,525,495,487,458,423,345,304,284,272,42,42,42,42,42,42,42,42,42,42,490.00
7943,1098,26166,325,23.83,32,325,299,255,248,246,232,229,218,204,200,32,32,32,32,32,32,32,32,32,32,160.00
7911,760,16525,289,21.745,28,289,282,270,268,257,250,245,224,219,217,28,28,28,28,28,28,28,28,28,28,80.00
4295,1768,50733,1140,28.695,44,1140,703,685,546,520,512,501,486,484,462,44,44,44,44,44,44,44,44,44,44,400.00
4247,1260,33349,840,26.465,39,840,627,550,455,448,424,422,413,394,381,39,39,39,39,39,39,39,39,39,39,211.00
4263,906,19244,410,21.24,28,410,366,311,283,273,237,220,219,208,201,28,28,28,28,28,28,28,28,28,28,104.00
7991,1446,42939,719,29.695,43,719,511,387,387,351,342,317,313,310,308,43,43,43,43,43,43,43,43,43,43,259.00
10807,802,22743,359,28.36,38,359,337,333,328,268,262,242,236,234,233,38,38,38,38,38,38,38,38,38,38,113.00
10839,353,6370,219,18.045,26,219,148,123,120,116,113,112,112,107,106,26,26,26,26,26,26,26,26,26,26,21.00
10871,1406,46002,783,32.72,48,783,606,426,397,380,372,366,314,302,301,48,48,48,48,48,48,48,48,48,48,266.00
4215,736,14080,231,19.13,24,231,209,205,185,180,175,174,171,171,166,24,24,24,24,24,24,24,24,24,24,76.00
17767,507,11268,229,22.225,29,229,163,150,147,145,142,139,135,126,123,29,29,29,29,29,29,29,29,29,29,63.00
7959,650,12794,261,19.685,25,261,217,192,186,182,176,165,151,142,136,25,25,25,25,25,25,25,25,25,25,52.00
14151,3406,95666,2767,28.085,45,2767,915,684,613,593,540,537,517,508,498,45,45,45,45,45,45,45,45,45,45,1598.00
10743,4875,149062,3166,30.575,50,3166,1029,1027,1008,972,913,903,879,872,840,50,50,50,50,50,50,50,50,50,50,2309.00
7879,638,13141,258,20.595,26,258,246,245,240,225,216,213,209,209,204,26,26,26,26,26,26,26,26,26,26,64.00
7847,581,11937,246,20.545,26,246,231,222,214,211,197,193,192,186,181,26,26,26,26,26,26,26,26,26,26,53.00
7863,652,13172,476,20.2,25,476,237,173,172,170,167,164,164,159,148,25,25,25,25,25,25,25,25,25,25,53.00
7895,790,17946,234,22.715,29,234,229,215,207,192,180,176,165,161,156,29,29,29,29,29,29,29,29,29,29,68.00
10823,672,13804,463,20.54,25,463,243,183,176,173,167,167,166,164,161,25,25,25,25,25,25,25,25,25,25,45.00
7927,1239,39152,667,31.6,46,667,507,391,350,334,328,321,320,297,295,46,46,46,46,46,46,46,46,46,46,256.00
10855,943,24096,459,25.55,36,459,456,330,289,288,272,268,257,234,211,36,36,36,36,36,36,36,36,36,36,99.00
10727,4452,126105,3338,28.325,46,3338,1125,827,771,732,681,671,654,634,629,46,46,46,46,46,46,46,46,46,46,2625.00
10775,693,18356,500,26.49,34,500,294,258,250,243,242,224,220,213,187,34,34,34,34,34,34,34,34,34,34,82.00
10791,465,8318,240,17.89,22,240,166,156,143,131,128,128,123,115,113,22,22,22,22,22,22,22,22,22,22,28.00
17831,656,13825,246,21.075,26,246,230,154,151,149,145,127,126,126,123,26,26,26,26,26,26,26,26,26,26,55.00
17895,1517,45920,527,30.27,46,527,467,439,384,354,346,330,320,319,313,46,46,46,46,46,46,46,46,46,46,262.00
17815,1665,52767,712,31.69,49,712,627,623,591,564,552,530,505,474,463,49,49,49,49,49,49,49,49,49,49,3685.00
14103,2690,92974,1584,34.565,50,1584,1025,797,741,667,568,489,481,450,437,50,50,50,50,50,50,50,50,50,50,1437.00
14167,4732,152526,2869,32.235,49,2869,1231,1056,867,850,685,670,584,536,535,49,49,49,49,49,49,49,49,49,49,1911.00
14199,645,16461,487,25.52,32,487,294,247,239,215,198,179,175,171,167,32,32,32,32,32,32,32,32,32,32,57.00
17911,2869,84243,2054,29.365,46,2054,736,701,562,522,509,507,507,473,455,46,46,46,46,46,46,46,46,46,46,4616.00
14231,1141,35127,430,30.785,45,430,416,403,399,371,360,355,348,325,323,45,45,45,45,45,45,45,45,45,45,144.00
17799,659,16493,456,25.025,37,456,343,233,230,203,198,195,192,190,187,37,37,37,37,37,37,37,37,37,37,84.00
17863,2074,71900,1220,34.665,50,1220,790,743,728,601,473,451,422,410,396,50,50,50,50,50,50,50,50,50,50,976.00
17783,2829,98845,1245,34.94,50,1245,1136,911,803,712,486,480,455,430,428,50,50,50,50,50,50,50,50,50,50,1178.00
17847,2814,82803,2066,29.425,46,2066,809,614,598,507,498,492,465,463,441,46,46,46,46,46,46,46,46,46,46,4227.00
17879,2874,83097,2064,28.915,45,2064,702,629,531,527,514,474,470,446,443,45,45,45,45,45,45,45,45,45,45,881.00
5463,2961,74653,1519,25.21,37,1519,1001,903,658,655,623,606,591,587,563,37,37,37,37,37,37,37,37,37,37,2036.00
3447,2012,52977,1393,26.33,44,1393,1063,687,662,652,640,615,579,531,527,44,44,44,44,44,44,44,44,44,44,533.00
1815,862,22526,493,26.13,37,493,400,276,263,257,254,236,225,220,211,37,37,37,37,37,37,37,37,37,37,138.00
1879,753,15710,282,20.865,27,282,272,233,223,217,181,180,172,163,162,27,27,27,27,27,27,27,27,27,27,53.00
535,887,20764,645,23.41,33,645,528,419,400,394,394,386,368,335,324,33,33,33,33,33,33,33,33,33,33,76.00
8311,4540,125177,3450,27.57,43,3450,1029,899,811,668,666,599,592,585,582,43,43,43,43,43,43,43,43,43,43,3095.00
2567,4846,128486,3854,26.515,46,3854,1695,1034,868,849,841,781,759,757,690,46,46,46,46,46,46,46,46,46,46,2947.00
11927,1278,40855,921,31.97,44,921,575,466,463,440,429,418,418,412,403,44,44,44,44,44,44,44,44,44,44,251.00
8199,2625,76584,1688,29.175,46,1688,1353,755,729,715,698,650,635,612,572,46,46,46,46,46,46,46,46,46,46,879.00
8215,2976,80142,1371,26.93,43,1371,923,860,819,786,785,782,744,713,684,43,43,43,43,43,43,43,43,43,43,834.00
8231,2843,83329,1229,29.31,48,1229,1031,1005,980,948,918,908,898,874,873,48,48,48,48,48,48,48,48,48,48,1007.00
8263,3663,95330,3313,26.025,44,3313,1106,787,689,618,618,608,594,529,511,44,44,44,44,44,44,44,44,44,44,1214.00
15191,705,18520,586,26.27,34,586,273,267,248,216,208,207,187,173,171,34,34,34,34,34,34,34,34,34,34,88.00
11863,831,21826,590,26.265,34,590,337,328,281,238,227,219,201,195,194,34,34,34,34,34,34,34,34,34,34,113.00
5015,1139,35505,618,31.17,45,618,491,345,330,310,304,301,296,291,281,45,45,45,45,45,45,45,45,45,45,254.00
11879,934,23622,505,25.29,32,505,300,262,247,222,209,200,197,195,194,32,32,32,32,32,32,32,32,32,32,92.00
17703,1450,52184,837,35.99,50,837,596,481,478,439,410,378,367,322,318,50,50,50,50,50,50,50,50,50,50,480.00
8167,2526,70764,1074,28.015,46,1074,1020,938,924,903,887,857,849,806,799,46,46,46,46,46,46,46,46,46,46,870.00
17735,532,11120,223,20.9,27,223,167,160,135,135,134,133,132,128,120,27,27,27,27,27,27,27,27,27,27,37.00
8183,2367,65194,1573,27.545,45,1573,1332,897,646,639,627,616,538,521,518,45,45,45,45,45,45,45,45,45,45,611.00
15127,1898,58243,1262,30.685,46,1262,984,598,551,551,549,523,474,463,460,46,46,46,46,46,46,46,46,46,46,649.00
11847,718,19048,521,26.53,34,521,288,279,239,235,221,213,209,207,183,34,34,34,34,34,34,34,34,34,34,98.00
15143,3052,106275,1495,34.82,50,1495,1278,978,723,639,630,607,490,482,480,50,50,50,50,50,50,50,50,50,50,1699.00
8295,4081,112443,3354,27.555,46,3354,1217,903,772,730,729,661,651,613,603,46,46,46,46,46,46,46,46,46,46,2190.00
11895,1112,29938,471,26.925,40,471,428,368,297,282,255,248,234,229,222,40,40,40,40,40,40,40,40,40,40,127.00
11911,603,12809,301,21.24,29,301,259,227,169,160,156,144,141,139,138,29,29,29,29,29,29,29,29,29,29,53.00
15047,3455,100748,2621,29.16,46,2621,968,815,642,641,635,563,546,510,497,46,46,46,46,46,46,46,46,46,46,2928.00
11959,1724,51925,874,30.12,46,874,600,508,474,390,354,351,348,347,346,46,46,46,46,46,46,46,46,46,46,373.00
11975,1898,55581,830,29.285,45,830,584,493,457,440,418,398,360,350,346,45,45,45,45,45,45,45,45,45,45,527.00
11991,2347,74047,1669,31.55,49,1669,1090,645,604,581,438,431,423,418,397,49,49,49,49,49,49,49,49,49,49,521.00
17751,2468,87967,1230,35.645,50,1230,1023,806,724,587,496,479,454,446,427,50,50,50,50,50,50,50,50,50,50,1258.00
17623,2173,65156,1279,29.985,44,1279,801,679,540,499,458,426,361,336,325,44,44,44,44,44,44,44,44,44,44,661.00
17687,652,14268,260,21.885,27,260,243,207,199,198,130,130,128,127,122,27,27,27,27,27,27,27,27,27,27,44.00
17719,2460,67722,1981,27.53,44,1981,648,513,474,465,434,431,375,372,366,44,44,44,44,44,44,44,44,44,44,578.00
15095,1576,53023,837,33.645,47,837,580,479,478,398,365,359,355,351,346,47,47,47,47,47,47,47,47,47,47,331.00
15111,2083,66789,1464,32.065,48,1464,793,713,653,563,418,390,387,365,352,48,48,48,48,48,48,48,48,48,48,428.00
15175,4181,133065,2647,31.825,49,2647,779,744,727,684,680,678,668,667,661,49,49,49,49,49,49,49,49,49,49,2060.00
15159,2804,80406,2440,28.675,46,2440,842,665,593,534,515,515,500,442,431,46,46,46,46,46,46,46,46,46,46,1309.00
17607,711,14938,319,21.01,28,319,286,284,198,183,175,164,157,155,150,28,28,28,28,28,28,28,28,28,28,168.00
17639,2761,78731,2095,28.515,46,2095,833,656,595,524,498,477,470,461,434,46,46,46,46,46,46,46,46,46,46,2869.00
17655,1642,58346,878,35.535,50,878,642,553,524,492,398,395,388,386,370,50,50,50,50,50,50,50,50,50,50,468.00
17671,3050,92338,2193,30.275,46,2193,767,756,661,565,532,525,521,513,511,46,46,46,46,46,46,46,46,46,46,1631.00
5943,838,19051,407,22.735,31,407,285,279,243,241,224,210,193,178,178,31,31,31,31,31,31,31,31,31,31,68.00
7495,2165,67501,1128,31.18,49,1128,1119,701,460,455,450,414,413,374,353,49,49,49,49,49,49,49,49,49,49,556.00
1127,3107,87766,1447,28.25,48,1447,1177,1151,1143,1095,1027,1014,1013,1003,977,48,48,48,48,48,48,48,48,48,48,2593.00
19223,2069,57919,1155,27.995,44,1155,602,598,454,454,453,429,419,415,409,44,44,44,44,44,44,44,44,44,44,993.00
3127,539,10018,312,18.585,25,312,220,192,148,141,140,137,132,130,130,25,25,25,25,25,25,25,25,25,25,42.00
6247,2837,81212,1310,28.625,48,1310,1133,1096,1051,999,972,945,931,920,919,48,48,48,48,48,48,48,48,48,48,1582.00
6263,2781,77660,1303,27.925,48,1303,1081,1002,967,933,880,875,873,863,861,48,48,48,48,48,48,48,48,48,48,955.00
8359,6215,188433,3625,30.32,48,3625,1237,1061,1057,1054,893,873,864,862,830,48,48,48,48,48,48,48,48,48,48,3021.00
1207,3204,88303,1191,27.56,47,1191,1142,1106,1052,1024,1022,990,968,925,854,47,47,47,47,47,47,47,47,47,47,812.00
1271,4549,122883,3770,27.015,45,3770,1360,936,810,794,782,739,696,696,658,45,45,45,45,45,45,45,45,45,45,1727.00
3847,543,10818,281,19.925,25,281,178,168,160,159,137,135,131,131,131,25,25,25,25,25,25,25,25,25,25,49.00
3879,812,20525,544,25.275,34,544,329,290,264,263,248,243,241,219,210,34,34,34,34,34,34,34,34,34,34,117.00
3911,696,16174,348,23.24,32,348,299,298,266,244,243,227,219,219,215,32,32,32,32,32,32,32,32,32,32,80.00
12055,2294,74577,931,32.51,49,931,841,821,809,784,779,776,748,748,740,49,49,49,49,49,49,49,49,49,49,771.00
8423,837,21408,559,25.575,34,559,359,277,274,273,266,246,229,229,203,34,34,34,34,34,34,34,34,34,34,122.00
8343,5060,149088,3365,29.465,49,3365,1096,1033,1018,1018,989,965,913,856,849,49,49,49,49,49,49,49,49,49,49,2269.00
12071,3385,111115,1714,32.825,50,1714,1210,1106,755,692,679,676,607,497,495,50,50,50,50,50,50,50,50,50,50,1461.00
12103,3685,105948,2992,28.75,46,2992,1234,833,715,673,644,626,592,547,543,46,46,46,46,46,46,46,46,46,46,2138.00
12135,4937,152288,3214,30.845,49,3214,1263,1185,1098,981,714,708,703,679,608,49,49,49,49,49,49,49,49,49,49,2894.00
14247,1396,33881,683,24.27,37,683,516,469,396,308,304,283,273,257,252,37,37,37,37,37,37,37,37,37,37,226.00
6311,4187,113264,3597,27.05,45,3597,1216,902,764,725,711,665,642,626,621,45,45,45,45,45,45,45,45,45,45,1396.00
6327,4348,117524,3534,27.03,46,3534,1404,959,860,831,800,756,707,679,666,46,46,46,46,46,46,46,46,46,46,2117.00
14327,2156,70915,845,32.89,49,845,832,783,739,739,734,726,695,686,626,49,49,49,49,49,49,49,49,49,49,1346.00
6343,4552,123830,3565,27.205,46,3565,1561,1007,861,837,809,695,681,679,663,46,46,46,46,46,46,46,46,46,46,2324.00
6375,5919,177180,3778,29.935,50,3778,1899,1234,1176,1044,903,862,721,660,652,50,50,50,50,50,50,50,50,50,50,2826.00
8327,4503,123705,3500,27.47,46,3500,1454,1074,783,763,748,730,666,633,630,46,46,46,46,46,46,46,46,46,46,1676.00
8407,748,17720,489,23.69,30,489,316,239,228,221,220,201,178,173,170,30,30,30,30,30,30,30,30,30,30,68.00
12087,2526,77972,980,30.87,49,980,893,868,829,805,800,794,784,772,762,49,49,49,49,49,49,49,49,49,49,794.00
17255,1150,31756,457,27.615,37,457,323,315,310,298,262,238,222,206,194,37,37,37,37,37,37,37,37,37,37,221.00
3959,724,19135,434,26.43,37,434,307,250,230,219,213,212,206,202,195,37,37,37,37,37,37,37,37,37,37,101.00
14263,1813,58728,835,32.395,47,835,617,534,427,409,392,375,359,350,331,47,47,47,47,47,47,47,47,47,47,467.00
17207,1556,50204,672,32.265,48,672,641,595,594,566,555,552,550,519,500,48,48,48,48,48,48,48,48,48,48,1206.00
6279,3047,79295,1056,26.025,44,1056,928,896,890,874,821,815,800,794,788,44,44,44,44,44,44,44,44,44,44,979.00
17143,1260,35647,503,28.29,36,503,430,355,350,324,274,220,220,211,210,36,36,36,36,36,36,36,36,36,36,190.00
6359,4751,128827,3655,27.115,46,3655,1573,987,831,819,796,787,745,665,661,46,46,46,46,46,46,46,46,46,46,1584.00
17159,2668,93123,1399,34.905,49,1399,1285,849,714,575,557,527,488,464,456,49,49,49,49,49,49,49,49,49,49,1044.00
8375,154,2533,94,16.45,20,94,92,83,81,77,72,69,65,64,61,20,20,20,20,20,20,20,20,20,20,4.00
14391,440,8666,278,19.695,25,278,175,151,142,142,141,141,140,139,139,25,25,25,25,25,25,25,25,25,25,26.00
8439,647,14282,350,22.075,30,350,298,227,208,195,186,182,172,167,161,30,30,30,30,30,30,30,30,30,30,37.00
8455,682,12828,176,18.81,23,176,158,154,143,143,142,140,137,134,132,23,23,23,23,23,23,23,23,23,23,42.00
8471,633,13660,317,21.58,29,317,282,247,246,240,218,213,209,193,185,29,29,29,29,29,29,29,29,29,29,47.00
12007,2620,86485,1691,33.01,50,1691,958,736,734,646,539,468,468,466,434,50,50,50,50,50,50,50,50,50,50,882.00
12039,2007,61017,1346,30.4,46,1346,1147,691,644,604,585,550,497,487,486,46,46,46,46,46,46,46,46,46,46,407.00
12023,2878,95061,1701,33.03,50,1701,1101,782,765,675,546,499,494,478,456,50,50,50,50,50,50,50,50,50,50,1174.00
12119,4073,119401,3115,29.315,46,3115,1256,970,719,689,683,641,605,569,553,46,46,46,46,46,46,46,46,46,46,1691.00
14295,2486,85469,1559,34.38,50,1559,899,721,720,647,475,471,461,442,418,50,50,50,50,50,50,50,50,50,50,817.00
17271,1887,59096,769,31.315,49,769,754,668,607,596,590,565,547,524,495,49,49,49,49,49,49,49,49,49,49,2870.00
14375,4201,134154,2698,31.935,50,2698,859,845,827,788,783,768,755,732,713,50,50,50,50,50,50,50,50,50,50,3299.00
17175,545,14033,441,25.75,34,441,245,225,219,198,184,181,165,156,155,34,34,34,34,34,34,34,34,34,34,58.00
17223,2595,74778,2125,28.815,46,2125,761,591,580,539,492,470,455,435,407,46,46,46,46,46,46,46,46,46,46,1313.00
17127,420,9205,266,21.915,32,266,194,183,174,171,166,157,143,137,136,32,32,32,32,32,32,32,32,32,32,24.00
14279,1825,49668,1068,27.215,41,1068,643,522,496,477,473,461,363,342,341,41,41,41,41,41,41,41,41,41,41,291.00
14311,2716,92851,1565,34.185,50,1565,1012,789,735,656,485,482,479,454,450,50,50,50,50,50,50,50,50,50,50,1040.00
14343,3217,106491,1551,33.105,49,1551,1062,855,853,812,617,577,549,546,526,49,49,49,49,49,49,49,49,49,49,1054.00
17239,599,15266,495,25.485,34,495,248,237,236,196,188,187,167,160,159,34,34,34,34,34,34,34,34,34,34,59.00
14359,3499,102491,2724,29.29,46,2724,1108,737,651,650,626,576,565,523,502,46,46,46,46,46,46,46,46,46,46,1643.00
17191,1827,62040,1281,33.955,49,1281,729,682,631,586,440,399,393,375,370,49,49,49,49,49,49,49,49,49,49,323.00
10247,2675,87809,1122,32.825,49,1122,1025,1013,978,923,919,895,847,839,833,49,49,49,49,49,49,49,49,49,49,2151.00
6439,544,11190,345,20.57,26,345,249,203,201,172,165,149,145,144,143,26,26,26,26,26,26,26,26,26,26,47.00
679,926,19289,494,20.83,28,494,346,226,206,202,189,176,175,173,168,28,28,28,28,28,28,28,28,28,28,78.00
11255,1410,43513,728,30.86,46,728,552,365,350,346,340,332,318,312,309,46,46,46,46,46,46,46,46,46,46,366.00
3063,893,20869,451,23.37,32,451,297,290,275,251,238,218,200,190,187,32,32,32,32,32,32,32,32,32,32,73.00
16951,1126,30782,432,27.335,35,432,324,313,299,294,267,208,204,195,193,35,35,35,35,35,35,35,35,35,35,303.00
119,633,15205,441,24.02,33,441,360,248,216,206,205,199,198,178,177,33,33,33,33,33,33,33,33,33,33,39.00
1111,2716,74085,1249,27.275,47,1249,1162,1044,1011,981,964,960,936,926,914,47,47,47,47,47,47,47,47,47,47,1305.00
567,420,7129,181,16.975,21,181,151,123,115,104,97,95,94,90,86,21,21,21,21,21,21,21,21,21,21,36.00
13383,4692,150112,2900,31.995,49,2900,922,921,906,845,839,831,828,797,786,49,49,49,49,49,49,49,49,49,49,3876.00
5847,691,13776,240,19.935,25,240,232,213,213,208,190,190,184,179,176,25,25,25,25,25,25,25,25,25,25,70.00
5863,694,14071,279,20.275,25,279,248,241,212,183,181,166,156,154,151,25,25,25,25,25,25,25,25,25,25,65.00
9847,3981,109886,3260,27.605,46,3260,1371,882,736,707,684,662,601,592,574,46,46,46,46,46,46,46,46,46,46,1517.00
16919,2642,86622,965,32.785,46,965,769,678,667,563,522,505,498,489,472,46,46,46,46,46,46,46,46,46,46,751.00
5911,1147,31717,551,27.65,41,551,449,439,300,298,270,270,252,240,229,41,41,41,41,41,41,41,41,41,41,133.00
9783,2364,66552,1104,28.15,45,1104,929,916,876,834,787,780,775,772,767,45,45,45,45,45,45,45,45,45,45,687.00
9879,4697,131581,3376,28.015,46,3376,1381,1016,769,754,716,704,679,642,602,46,46,46,46,46,46,46,46,46,46,2353.00
9895,5143,154173,3201,29.975,49,3201,1155,1051,1043,1011,953,934,929,929,926,49,49,49,49,49,49,49,49,49,49,4466.00
13399,488,11342,299,23.24,32,299,266,186,168,147,146,146,132,131,130,32,32,32,32,32,32,32,32,32,32,32.00
16855,2254,70165,1012,31.13,49,1012,737,675,622,611,610,584,581,580,550,49,49,49,49,49,49,49,49,49,49,1383.00
3175,1228,30786,592,25.07,37,592,517,395,392,379,374,263,263,251,247,37,37,37,37,37,37,37,37,37,37,138.00
13303,2607,75556,930,28.98,43,930,840,831,680,592,519,409,380,377,372,43,43,43,43,43,43,43,43,43,43,744.00
9863,4349,122971,3328,28.275,46,3328,1374,1022,845,819,731,648,643,635,605,46,46,46,46,46,46,46,46,46,46,3195.00
5815,1126,29091,797,25.835,34,797,388,362,353,283,281,272,252,250,244,34,34,34,34,34,34,34,34,34,34,210.00
9831,3994,113538,3304,28.425,46,3304,1160,827,716,709,696,689,638,627,621,46,46,46,46,46,46,46,46,46,46,2047.00
5895,1113,31721,605,28.5,42,605,518,421,381,360,345,319,317,303,292,42,42,42,42,42,42,42,42,42,42,148.00
5879,1274,38880,681,30.52,45,681,504,402,380,358,355,320,314,309,304,45,45,45,45,45,45,45,45,45,45,255.00
9799,2628,80735,1139,30.72,48,1139,1026,1007,979,914,910,906,855,855,826,48,48,48,48,48,48,48,48,48,48,807.00
9815,3687,117932,1775,31.985,49,1775,1718,1145,1034,644,630,629,617,590,585,49,49,49,49,49,49,49,49,49,49,1208.00
16871,633,16316,518,25.775,34,518,261,241,241,204,195,190,173,167,162,34,34,34,34,34,34,34,34,34,34,152.00
13335,3583,112797,1660,31.48,50,1660,1548,986,942,743,554,517,505,473,473,50,50,50,50,50,50,50,50,50,50,1210.00
16935,4487,146136,2438,32.57,47,2438,1462,1007,764,645,641,640,599,552,518,47,47,47,47,47,47,47,47,47,47,1830.00
13367,3984,114902,2888,28.84,46,2888,1167,907,750,697,667,616,590,547,546,46,46,46,46,46,46,46,46,46,46,2190.00
13287,2516,81839,1100,32.525,50,1100,781,673,594,574,555,545,445,436,412,50,50,50,50,50,50,50,50,50,50,653.00
16903,2279,80872,1338,35.485,50,1338,861,778,752,750,466,456,440,425,409,50,50,50,50,50,50,50,50,50,50,911.00
16839,1681,51296,1070,30.515,46,1070,643,558,491,490,437,413,413,406,397,46,46,46,46,46,46,46,46,46,46,310.00
13415,643,13557,279,21.085,26,279,200,149,148,144,144,143,138,135,135,26,26,26,26,26,26,26,26,26,26,44.00
13431,854,23022,649,26.96,34,649,318,304,299,243,237,231,211,199,198,34,34,34,34,34,34,34,34,34,34,195.00
16823,764,20609,558,26.975,41,558,492,369,244,231,227,216,213,210,209,41,41,41,41,41,41,41,41,41,41,81.00
13319,2201,71788,898,32.615,48,898,877,840,840,814,806,775,766,740,698,48,48,48,48,48,48,48,48,48,48,1715.00
