rootID,|V|,|E|,max_deg,avg_deg,core_number(depth),deg1,deg2,deg3,deg4,deg5,deg6,deg7,deg8,deg9,deg10,core1,core2,core3,core4,core5,core6,core7,core8,core9,core10,time(ms)
1653,68,984,47,14.47,22,47,47,47,47,47,47,47,46,46,46,22,22,22,22,22,22,22,22,22,22,0.00
4213,356,8175,210,22.96,33,210,174,171,170,164,159,150,144,142,139,33,33,33,33,33,33,33,33,33,33,22.00
1621,114,4414,99,38.72,62,99,99,97,97,96,96,96,95,94,94,62,62,62,62,62,62,62,62,62,62,3.00
1685,108,1768,94,16.37,20,94,92,92,92,92,91,91,91,89,72,20,20,20,20,20,20,20,20,20,20,2.00
8677,164,3685,137,22.47,28,137,137,137,137,137,137,137,137,137,137,28,28,28,28,28,28,28,28,28,28,2.00
1669,58,776,48,13.38,20,48,48,47,47,40,38,38,38,37,37,20,20,20,20,20,20,20,20,20,20,0.00
12245,52,730,38,14.04,20,38,37,37,36,36,35,35,34,34,34,20,20,20,20,20,20,20,20,20,20,0.00
8693,156,3347,126,21.46,27,126,126,126,126,126,126,126,126,126,126,27,27,27,27,27,27,27,27,27,27,2.00
1701,120,2161,83,18.01,23,83,69,69,67,67,67,66,65,64,63,23,23,23,23,23,23,23,23,23,23,3.00
12309,102,2308,75,22.63,31,75,75,74,73,72,71,71,70,69,68,31,31,31,31,31,31,31,31,31,31,1.00
7413,349,8364,321,23.97,29,321,319,317,317,316,315,311,306,304,304,29,29,29,29,29,29,29,29,29,29,11.00
7397,353,8463,325,23.97,29,325,323,321,321,320,319,315,310,308,308,29,29,29,29,29,29,29,29,29,29,11.00
8773,54,611,31,11.31,17,31,30,30,29,29,28,27,27,27,27,17,17,17,17,17,17,17,17,17,17,0.00
8661,136,3226,109,23.72,31,109,109,109,107,106,105,105,104,103,99,31,31,31,31,31,31,31,31,31,31,2.00
1765,105,1784,99,16.99,23,99,97,96,96,92,91,91,88,88,88,23,23,23,23,23,23,23,23,23,23,1.00
1781,97,1632,91,16.82,23,91,89,88,88,84,83,83,80,80,80,23,23,23,23,23,23,23,23,23,23,1.00
15509,103,2282,81,22.16,32,81,80,72,68,68,66,66,61,60,59,32,32,32,32,32,32,32,32,32,32,58.00
1813,88,1588,69,18.05,26,69,68,66,65,65,64,64,64,64,64,26,26,26,26,26,26,26,26,26,26,1.00
12757,293,6558,169,22.38,33,169,130,127,127,122,122,119,107,105,104,33,33,33,33,33,33,33,33,33,33,20.00
9365,237,4774,90,20.14,25,90,89,84,79,77,77,75,75,75,75,25,25,25,25,25,25,25,25,25,25,7.00
12773,241,3903,76,16.20,29,76,75,75,75,74,74,74,73,67,64,29,29,29,29,29,29,29,29,29,29,5.00
1829,159,3003,134,18.89,25,134,132,132,132,132,132,132,132,131,131,25,25,25,25,25,25,25,25,25,25,2.00
1861,133,2188,115,16.45,20,115,115,115,114,114,114,114,114,114,114,20,20,20,20,20,20,20,20,20,20,1.00
12645,156,3040,74,19.49,24,74,73,72,69,68,67,65,65,65,65,24,24,24,24,24,24,24,24,24,24,6.00
12693,235,5704,150,24.27,34,150,149,148,148,148,147,146,146,138,133,34,34,34,34,34,34,34,34,34,34,6.00
4101,212,3770,93,17.78,22,93,75,72,71,69,67,66,66,62,61,22,22,22,22,22,22,22,22,22,22,5.00
4805,124,1786,59,14.40,23,59,57,57,57,57,56,51,51,49,49,23,23,23,23,23,23,23,23,23,23,1.00
9381,41,437,28,10.66,18,28,27,25,24,24,24,24,24,23,23,18,18,18,18,18,18,18,18,18,18,0.00
9285,117,2419,90,20.68,27,90,90,90,90,90,90,90,90,90,90,27,27,27,27,27,27,27,27,27,27,2.00
12725,138,2139,75,15.50,20,75,65,61,56,56,49,48,47,47,46,20,20,20,20,20,20,20,20,20,20,2.00
4949,338,10209,228,30.20,42,228,225,219,211,199,196,194,185,184,183,42,42,42,42,42,42,42,42,42,42,16.00
4853,165,2453,120,14.87,21,120,88,72,71,64,64,60,59,57,55,21,21,21,21,21,21,21,21,21,21,3.00
15429,94,1863,57,19.82,31,57,57,56,56,55,55,55,55,55,55,31,31,31,31,31,31,31,31,31,31,1.00
15445,120,2688,79,22.40,33,79,79,79,79,79,71,71,71,70,70,33,33,33,33,33,33,33,33,33,33,2.00
4933,192,2970,96,15.47,20,96,85,72,66,61,60,57,56,55,55,20,20,20,20,20,20,20,20,20,20,4.00
4885,205,4491,101,21.91,31,101,98,94,90,90,89,89,89,88,86,31,31,31,31,31,31,31,31,31,31,7.00
9301,240,5256,177,21.90,32,177,174,174,165,160,158,158,154,145,144,32,32,32,32,32,32,32,32,32,32,6.00
2405,48,644,36,13.42,21,36,36,32,32,32,31,31,31,30,30,21,21,21,21,21,21,21,21,21,21,0.00
2485,39,460,29,11.79,19,29,29,29,29,29,28,28,28,28,27,19,19,19,19,19,19,19,19,19,19,0.00
2437,47,549,32,11.68,20,32,30,29,29,29,28,28,28,28,27,20,20,20,20,20,20,20,20,20,20,0.00
12389,73,1006,53,13.78,18,53,49,46,42,42,41,41,41,39,39,18,18,18,18,18,18,18,18,18,18,1.00
12453,283,6987,174,24.69,33,174,151,141,138,134,132,131,116,111,111,33,33,33,33,33,33,33,33,33,33,16.00
5589,68,861,45,12.66,18,45,45,44,42,36,34,32,31,31,30,18,18,18,18,18,18,18,18,18,18,1.00
3845,112,1731,91,15.46,21,91,88,87,86,86,75,71,70,70,70,21,21,21,21,21,21,21,21,21,21,3.00
12437,278,6864,176,24.69,33,176,150,143,139,137,132,132,119,114,113,33,33,33,33,33,33,33,33,33,33,22.00
8885,317,7262,187,22.91,32,187,168,157,153,147,146,137,124,122,122,32,32,32,32,32,32,32,32,32,32,14.00
5557,61,891,48,14.61,23,48,39,39,39,39,39,39,39,39,39,23,23,23,23,23,23,23,23,23,23,0.00
2501,58,823,47,14.19,23,47,36,36,36,35,35,35,34,34,34,23,23,23,23,23,23,23,23,23,23,0.00
2549,37,359,23,9.70,18,23,23,22,21,20,20,20,20,20,20,18,18,18,18,18,18,18,18,18,18,0.00
3861,156,3617,116,23.19,31,116,116,115,112,111,110,110,108,108,103,31,31,31,31,31,31,31,31,31,31,4.00
8853,177,2431,68,13.73,19,68,68,59,58,54,52,51,48,48,48,19,19,19,19,19,19,19,19,19,19,2.00
10709,61,917,44,15.03,21,44,43,43,42,41,41,40,40,39,39,21,21,21,21,21,21,21,21,21,21,0.00
10645,73,1163,52,15.93,21,52,47,46,45,44,44,43,43,43,43,21,21,21,21,21,21,21,21,21,21,0.00
5541,40,426,27,10.65,19,27,25,24,24,23,23,23,23,23,22,19,19,19,19,19,19,19,19,19,19,0.00
12357,215,4985,157,23.19,31,157,156,155,155,155,154,153,153,144,140,31,31,31,31,31,31,31,31,31,31,5.00
3909,79,925,51,11.71,19,51,49,44,33,33,32,31,31,30,30,19,19,19,19,19,19,19,19,19,19,0.00
10613,78,1555,57,19.94,32,57,57,56,55,55,54,54,53,53,53,32,32,32,32,32,32,32,32,32,32,0.00
10677,145,3978,127,27.43,36,127,126,123,123,123,123,119,119,118,118,36,36,36,36,36,36,36,36,36,36,3.00
5445,60,827,41,13.78,20,41,40,40,39,37,36,36,35,34,33,20,20,20,20,20,20,20,20,20,20,0.00
12373,324,10477,279,32.34,43,279,277,277,276,275,275,274,274,273,271,43,43,43,43,43,43,43,43,43,43,12.00
22,35,361,30,10.31,18,30,25,25,23,23,23,22,22,22,21,18,18,18,18,18,18,18,18,18,18,0.00
3462,35,353,25,10.09,17,25,23,23,23,22,21,21,21,21,21,17,17,17,17,17,17,17,17,17,17,0.00
38,37,375,25,10.14,18,25,24,22,22,22,22,22,22,21,21,18,18,18,18,18,18,18,18,18,18,0.00
6,36,412,28,11.44,20,28,28,27,27,26,25,25,25,24,24,20,20,20,20,20,20,20,20,20,20,0.00
54,41,425,26,10.37,18,26,24,24,24,23,23,23,23,23,23,18,18,18,18,18,18,18,18,18,18,0.00
1846,85,1278,73,15.04,19,73,72,71,71,71,70,69,69,68,68,19,19,19,19,19,19,19,19,19,19,1.00
774,198,3310,80,16.72,22,80,71,69,68,68,67,66,65,63,63,22,22,22,22,22,22,22,22,22,22,5.00
70,40,405,25,10.12,17,25,25,24,24,23,23,23,23,23,23,17,17,17,17,17,17,17,17,17,17,0.00
7494,355,8277,213,23.32,33,213,183,172,163,156,156,147,137,136,134,33,33,33,33,33,33,33,33,33,33,22.00
646,158,3082,138,19.51,24,138,136,135,134,134,133,133,133,133,133,24,24,24,24,24,24,24,24,24,24,3.00
134,37,353,22,9.54,17,22,21,21,21,21,20,20,20,20,20,17,17,17,17,17,17,17,17,17,17,0.00
1766,104,1765,98,16.97,23,98,96,95,95,91,90,90,87,87,87,23,23,23,23,23,23,23,23,23,23,1.00
1782,96,1613,90,16.80,23,90,88,87,87,83,82,82,79,79,79,23,23,23,23,23,23,23,23,23,23,1.00
1894,175,4045,145,23.11,30,145,145,144,144,144,144,144,144,143,143,30,30,30,30,30,30,30,30,30,30,4.00
678,177,3555,155,20.08,28,155,155,155,151,150,148,148,147,147,140,28,28,28,28,28,28,28,28,28,28,5.00
1862,170,3431,148,20.18,28,148,148,148,144,143,141,141,140,140,133,28,28,28,28,28,28,28,28,28,28,5.00
694,105,1562,60,14.88,19,60,59,57,57,52,51,50,50,49,46,19,19,19,19,19,19,19,19,19,19,2.00
3510,48,607,32,12.65,20,32,32,32,31,30,30,30,30,30,30,20,20,20,20,20,20,20,20,20,20,0.00
1910,189,4591,144,24.29,40,144,140,121,112,111,109,105,101,101,97,40,40,40,40,40,40,40,40,40,40,6.00
1878,94,1363,59,14.50,20,59,58,58,57,57,56,56,56,53,50,20,20,20,20,20,20,20,20,20,20,1.00
10502,322,7635,185,23.71,32,185,174,152,150,150,148,141,131,127,126,32,32,32,32,32,32,32,32,32,32,14.00
1798,86,1207,48,14.03,20,48,47,46,45,44,44,44,44,44,44,20,20,20,20,20,20,20,20,20,20,1.00
14646,158,3540,120,22.41,31,120,118,118,118,117,116,116,116,111,104,31,31,31,31,31,31,31,31,31,31,3.00
10454,214,4950,171,23.13,31,171,170,169,169,168,168,167,167,156,154,31,31,31,31,31,31,31,31,31,31,5.00
1830,157,2781,105,17.71,21,105,101,101,101,101,100,100,99,99,96,21,21,21,21,21,21,21,21,21,21,3.00
10422,350,9851,312,28.15,36,312,310,308,308,307,307,301,296,294,294,36,36,36,36,36,36,36,36,36,36,13.00
3446,45,584,35,12.98,21,35,35,32,31,30,30,29,29,29,29,21,21,21,21,21,21,21,21,21,21,0.00
3430,50,693,42,13.86,21,42,40,36,35,35,35,34,33,32,32,21,21,21,21,21,21,21,21,21,21,1.00
3494,41,480,33,11.71,21,33,33,33,32,25,25,25,25,25,24,21,21,21,21,21,21,21,21,21,21,0.00
7366,48,591,30,12.31,22,30,30,28,28,28,28,28,28,28,27,22,22,22,22,22,22,22,22,22,22,0.00
7430,169,2752,71,16.28,23,71,70,60,58,56,55,55,55,54,53,23,23,23,23,23,23,23,23,23,23,2.00
7462,121,2643,94,21.84,33,94,92,91,84,83,80,79,77,77,73,33,33,33,33,33,33,33,33,33,33,2.00
10518,260,3872,96,14.89,19,96,91,88,83,81,69,64,60,60,58,19,19,19,19,19,19,19,19,19,19,7.00
14630,139,3691,98,26.55,42,98,95,94,93,93,93,92,92,91,91,42,42,42,42,42,42,42,42,42,42,2.00
2886,144,2544,93,17.67,21,93,90,89,89,89,89,88,88,87,87,21,21,21,21,21,21,21,21,21,21,3.00
3014,48,559,36,11.65,18,36,33,32,32,32,32,31,31,31,31,18,18,18,18,18,18,18,18,18,18,0.00
4854,163,2416,119,14.82,21,119,87,72,71,65,63,59,57,56,54,21,21,21,21,21,21,21,21,21,21,3.00
4934,141,3182,99,22.57,33,99,94,93,86,85,84,81,80,79,79,33,33,33,33,33,33,33,33,33,33,6.00
12230,37,395,30,10.68,18,30,29,27,26,26,26,25,25,25,25,18,18,18,18,18,18,18,18,18,18,0.00
8278,356,8451,211,23.74,32,211,183,165,164,157,157,145,136,134,130,32,32,32,32,32,32,32,32,32,32,24.00
4806,80,948,50,11.85,19,50,49,43,34,31,31,31,30,29,29,19,19,19,19,19,19,19,19,19,19,1.00
4822,145,2572,82,17.74,24,82,73,71,69,67,66,64,63,59,58,24,24,24,24,24,24,24,24,24,24,5.00
12182,25,236,23,9.44,17,23,22,21,21,20,19,19,19,19,19,17,17,17,17,17,17,17,17,17,17,0.00
2934,175,3674,133,20.99,29,133,133,133,133,133,133,133,132,131,131,29,29,29,29,29,29,29,29,29,29,5.00
4918,164,2415,117,14.73,19,117,79,78,72,68,58,58,57,57,56,19,19,19,19,19,19,19,19,19,19,4.00
12246,121,3195,103,26.40,36,103,102,99,99,99,99,96,95,95,95,36,36,36,36,36,36,36,36,36,36,4.00
8166,105,1628,79,15.50,22,79,79,79,79,78,78,78,63,63,62,22,22,22,22,22,22,22,22,22,22,2.00
15542,144,3355,80,23.30,33,80,79,78,78,78,77,77,77,77,77,33,33,33,33,33,33,33,33,33,33,4.00
8198,224,4503,196,20.10,25,196,196,196,196,196,195,191,191,190,188,25,25,25,25,25,25,25,25,25,25,7.00
15574,171,4151,112,24.27,32,112,105,98,96,94,94,89,85,79,78,32,32,32,32,32,32,32,32,32,32,7.00
15670,216,7638,141,35.36,53,141,132,131,130,126,126,126,124,123,120,53,53,53,53,53,53,53,53,53,53,12.00
12294,64,844,51,13.19,18,51,50,46,46,45,44,43,43,43,39,18,18,18,18,18,18,18,18,18,18,0.00
15558,146,3239,79,22.18,31,79,78,77,77,76,76,74,74,74,72,31,31,31,31,31,31,31,31,31,31,3.00
3270,348,7936,224,22.80,32,224,167,165,165,158,154,137,137,135,134,32,32,32,32,32,32,32,32,32,32,21.00
7702,66,1068,43,16.18,26,43,43,42,42,42,41,41,41,41,41,26,26,26,26,26,26,26,26,26,26,1.00
7782,67,1176,62,17.55,26,62,55,53,50,49,49,49,49,48,48,26,26,26,26,26,26,26,26,26,26,1.00
7718,54,834,48,15.44,25,48,48,46,39,38,34,34,34,34,33,25,25,25,25,25,25,25,25,25,25,0.00
10758,181,4743,110,26.20,35,110,109,109,106,106,106,106,106,106,106,35,35,35,35,35,35,35,35,35,35,6.00
7750,63,1009,59,16.02,26,59,49,40,40,40,39,39,39,39,39,26,26,26,26,26,26,26,26,26,26,0.00
10790,187,5153,108,27.56,36,108,107,106,106,106,106,106,104,104,103,36,36,36,36,36,36,36,36,36,36,9.00
7734,86,1461,63,16.99,24,63,63,63,63,63,63,63,63,63,63,24,24,24,24,24,24,24,24,24,24,0.00
14790,86,1878,67,21.84,32,67,65,64,64,64,59,59,59,59,59,32,32,32,32,32,32,32,32,32,32,5.00
10838,324,11568,203,35.70,53,203,203,203,192,189,181,178,178,177,171,53,53,53,53,53,53,53,53,53,53,37.00
17622,43,525,30,12.21,19,30,29,29,29,29,29,29,28,27,27,19,19,19,19,19,19,19,19,19,19,0.00
14854,32,331,24,10.34,18,24,24,23,23,22,22,22,22,22,22,18,18,18,18,18,18,18,18,18,18,0.00
14742,148,2723,72,18.40,23,72,66,64,59,58,57,56,55,54,53,23,23,23,23,23,23,23,23,23,23,8.00
7798,58,949,48,16.36,25,48,47,44,43,43,43,43,42,42,42,25,25,25,25,25,25,25,25,25,25,0.00
10854,338,9486,300,28.07,36,300,298,296,296,295,295,292,291,289,284,36,36,36,36,36,36,36,36,36,36,15.00
14774,128,3321,86,25.95,39,86,83,82,81,81,81,80,80,80,79,39,39,39,39,39,39,39,39,39,39,2.00
17702,91,1780,65,19.56,28,65,64,56,55,55,53,53,52,51,50,28,28,28,28,28,28,28,28,28,28,16.00
17734,91,1878,77,20.64,30,77,64,63,62,62,62,62,62,62,62,30,30,30,30,30,30,30,30,30,30,1.00
14198,60,763,45,12.72,18,45,42,41,39,37,36,34,34,34,33,18,18,18,18,18,18,18,18,18,18,2.00
6422,105,1745,70,16.62,21,70,68,66,66,66,66,66,65,65,65,21,21,21,21,21,21,21,21,21,21,1.00
6486,127,1999,78,15.74,21,78,72,71,65,65,63,58,54,51,50,21,21,21,21,21,21,21,21,21,21,3.00
14102,204,4843,133,23.74,32,133,123,116,112,111,110,108,98,91,89,32,32,32,32,32,32,32,32,32,32,6.00
14118,75,864,35,11.52,17,35,34,33,31,31,30,30,30,30,30,17,17,17,17,17,17,17,17,17,17,1.00
6454,81,1346,80,16.62,22,80,71,68,64,64,63,63,62,62,62,22,22,22,22,22,22,22,22,22,22,1.00
6438,48,623,37,12.98,22,37,32,29,29,28,28,27,27,27,27,22,22,22,22,22,22,22,22,22,22,0.00
4262,375,8712,232,23.23,33,232,174,166,164,159,158,150,142,140,133,33,33,33,33,33,33,33,33,33,33,20.00
14214,133,3431,91,25.80,36,91,89,89,82,76,76,71,71,69,69,36,36,36,36,36,36,36,36,36,36,147.00
6406,108,2013,88,18.64,24,88,86,85,85,84,84,84,83,83,83,24,24,24,24,24,24,24,24,24,24,1.00
6518,145,2377,102,16.39,21,102,94,94,93,92,92,91,91,91,91,21,21,21,21,21,21,21,21,21,21,3.00
10150,96,1970,64,20.52,31,64,64,62,62,62,62,62,61,61,60,31,31,31,31,31,31,31,31,31,31,1.00
10134,91,1943,70,21.35,32,70,70,69,68,67,67,66,66,65,65,32,32,32,32,32,32,32,32,32,32,1.00
10214,78,1482,57,19.00,30,57,54,54,52,51,51,51,51,50,50,30,30,30,30,30,30,30,30,30,30,0.00
10230,63,1032,42,16.38,30,42,39,39,37,36,36,36,36,35,35,30,30,30,30,30,30,30,30,30,30,0.00
4646,103,1680,66,16.31,20,66,64,64,63,62,62,62,62,62,62,20,20,20,20,20,20,20,20,20,20,3.00
7878,77,1263,74,16.40,22,74,65,63,58,58,57,57,57,56,56,22,22,22,22,22,22,22,22,22,22,1.00
7958,128,3578,86,27.95,46,86,84,84,83,83,82,82,82,82,79,46,46,46,46,46,46,46,46,46,46,5.00
10262,42,453,25,10.79,19,25,25,25,24,24,24,24,23,23,23,19,19,19,19,19,19,19,19,19,19,0.00
7974,66,996,46,15.09,24,46,44,43,43,42,42,42,42,41,41,24,24,24,24,24,24,24,24,24,24,0.00
4758,127,2374,108,18.69,23,108,106,105,104,104,104,103,103,103,103,23,23,23,23,23,23,23,23,23,23,2.00
4694,59,804,45,13.63,21,45,40,40,40,39,39,38,38,38,38,21,21,21,21,21,21,21,21,21,21,0.00
4710,134,2525,115,18.84,23,115,113,112,111,111,111,110,110,110,110,23,23,23,23,23,23,23,23,23,23,1.00
10278,89,1776,65,19.96,30,65,61,61,61,60,60,60,60,60,60,30,30,30,30,30,30,30,30,30,30,1.00
4774,125,2060,72,16.48,26,72,70,67,66,66,65,63,63,63,63,26,26,26,26,26,26,26,26,26,26,2.00
4742,109,1949,75,17.88,23,75,62,62,60,60,60,60,59,58,58,23,23,23,23,23,23,23,23,23,23,2.00
7894,48,666,42,13.88,21,42,42,41,40,35,34,34,31,31,31,21,21,21,21,21,21,21,21,21,21,0.00
4790,179,4239,142,23.68,31,142,142,142,139,137,137,137,136,135,130,31,31,31,31,31,31,31,31,31,31,6.00
7846,120,2471,95,20.59,27,95,95,95,94,94,94,94,94,94,93,27,27,27,27,27,27,27,27,27,27,2.00
7942,81,1311,65,16.19,21,65,63,62,62,61,61,61,60,60,59,21,21,21,21,21,21,21,21,21,21,1.00
14006,39,471,33,12.08,17,33,33,32,32,32,31,31,31,31,30,17,17,17,17,17,17,17,17,17,17,0.00
10246,75,1104,56,14.72,21,56,54,51,51,50,49,49,48,44,44,21,21,21,21,21,21,21,21,21,21,1.00
13926,179,3992,114,22.30,31,114,114,113,112,112,112,112,104,104,101,31,31,31,31,31,31,31,31,31,31,6.00
10294,77,1468,52,19.06,29,52,51,51,50,50,50,50,50,50,50,29,29,29,29,29,29,29,29,29,29,1.00
13942,141,2681,89,19.01,25,89,87,85,84,84,83,83,83,83,82,25,25,25,25,25,25,25,25,25,25,3.00
13958,223,3456,68,15.50,24,68,67,59,57,56,56,54,54,54,53,24,24,24,24,24,24,24,24,24,24,6.00
17366,131,3756,105,28.67,43,105,82,81,79,78,77,77,76,75,75,43,43,43,43,43,43,43,43,43,43,5.00
17430,72,1169,51,16.24,25,51,51,50,50,47,47,46,46,46,46,25,25,25,25,25,25,25,25,25,25,1.00
17398,71,1886,66,26.56,44,66,66,64,63,62,60,60,60,59,59,44,44,44,44,44,44,44,44,44,44,242315.00
5270,38,431,29,11.34,18,29,29,29,26,26,26,25,25,24,24,18,18,18,18,18,18,18,18,18,18,0.00
5142,250,3820,120,15.28,18,120,106,91,83,66,63,63,62,62,60,18,18,18,18,18,18,18,18,18,18,7.00
8406,52,769,45,14.79,25,45,45,43,43,38,32,30,29,29,29,25,25,25,25,25,25,25,25,25,25,0.00
8390,66,1134,60,17.18,26,60,60,58,58,45,44,44,44,44,44,26,26,26,26,26,26,26,26,26,26,0.00
8470,46,535,32,11.63,18,32,28,27,27,26,26,26,26,26,26,18,18,18,18,18,18,18,18,18,18,0.00
11974,166,4482,103,27.00,36,103,99,99,96,96,95,93,93,93,92,36,36,36,36,36,36,36,36,36,36,48.00
11862,31,349,28,11.26,19,28,26,26,25,25,24,24,24,24,24,19,19,19,19,19,19,19,19,19,19,0.00
8422,86,1593,59,18.52,28,59,59,59,59,59,59,59,59,59,59,28,28,28,28,28,28,28,28,28,28,1.00
15014,121,2999,87,24.79,35,87,86,81,75,71,70,66,66,65,64,35,35,35,35,35,35,35,35,35,35,55.00
17510,100,2087,70,20.87,30,70,69,61,61,58,57,56,56,55,55,30,30,30,30,30,30,30,30,30,30,17.00
11894,72,1223,46,16.99,28,46,40,40,40,40,40,39,39,39,38,28,28,28,28,28,28,28,28,28,28,1.00
11926,116,3134,80,27.02,44,80,79,77,76,76,76,75,75,75,74,44,44,44,44,44,44,44,44,44,44,10.00
11958,122,3227,104,26.45,36,104,103,100,100,100,100,96,96,96,95,36,36,36,36,36,36,36,36,36,36,3.00
14902,141,2545,69,18.05,23,69,65,60,58,57,56,55,53,50,50,23,23,23,23,23,23,23,23,23,23,9.00
14918,121,3061,78,25.30,38,78,76,75,73,73,73,72,72,72,71,38,38,38,38,38,38,38,38,38,38,2.00
14998,92,2294,74,24.93,43,74,72,66,63,60,59,58,57,55,55,43,43,43,43,43,43,43,43,43,43,1.00
17494,60,1301,57,21.68,37,57,56,53,52,50,50,49,49,47,47,37,37,37,37,37,37,37,37,37,37,200.00
17446,68,1721,65,25.31,42,65,62,61,58,58,58,57,57,55,54,42,42,42,42,42,42,42,42,42,42,173794.00
17526,54,1042,48,19.30,33,48,45,45,45,44,42,42,42,41,41,33,33,33,33,33,33,33,33,33,33,7.00
17558,113,3084,84,27.29,43,84,79,73,73,71,71,71,71,71,70,43,43,43,43,43,43,43,43,43,43,13.00
5606,76,1026,43,13.50,19,43,41,39,39,39,38,38,38,38,38,19,19,19,19,19,19,19,19,19,19,1.00
11286,79,1144,57,14.48,19,57,53,48,46,45,45,44,44,42,41,19,19,19,19,19,19,19,19,19,19,1.00
8022,42,457,31,10.88,17,31,28,27,27,27,27,27,26,26,26,17,17,17,17,17,17,17,17,17,17,0.00
8006,58,914,54,15.76,23,54,50,49,48,48,48,48,48,48,48,23,23,23,23,23,23,23,23,23,23,0.00
5622,123,2355,103,19.15,24,103,101,100,100,99,99,98,98,98,98,24,24,24,24,24,24,24,24,24,24,1.00
5654,49,594,35,12.12,20,35,30,30,30,29,29,28,28,28,28,20,20,20,20,20,20,20,20,20,20,0.00
11238,181,4982,106,27.52,36,106,104,104,102,102,102,101,101,99,99,36,36,36,36,36,36,36,36,36,36,10.00
5718,159,2876,141,18.09,22,141,139,139,138,138,138,138,138,138,138,22,22,22,22,22,22,22,22,22,22,2.00
8038,214,4938,188,23.07,27,188,188,188,188,188,188,188,188,188,188,27,27,27,27,27,27,27,27,27,27,4.00
8054,202,4548,177,22.51,27,177,177,177,177,177,177,177,177,177,177,27,27,27,27,27,27,27,27,27,27,3.00
8118,175,3873,150,22.13,27,150,150,150,150,150,150,150,150,150,150,27,27,27,27,27,27,27,27,27,27,3.00
8070,239,7512,147,31.43,53,147,141,137,128,123,120,120,120,117,109,53,53,53,53,53,53,53,53,53,53,8.00
8102,137,3183,113,23.23,31,113,113,113,111,110,109,109,108,107,103,31,31,31,31,31,31,31,31,31,31,2.00
11206,53,760,36,14.34,26,36,36,34,33,33,33,33,33,33,32,26,26,26,26,26,26,26,26,26,26,0.00
13494,98,2087,83,21.30,33,83,80,79,75,73,72,72,72,70,68,33,33,33,33,33,33,33,33,33,33,1.00
13478,240,6042,126,25.17,34,126,126,125,124,124,123,123,122,122,118,34,34,34,34,34,34,34,34,34,34,123.00
13446,279,9748,193,34.94,48,193,192,185,184,180,176,176,171,169,169,48,48,48,48,48,48,48,48,48,48,10.00
11638,47,570,37,12.13,18,37,36,36,36,35,35,35,34,34,34,18,18,18,18,18,18,18,18,18,18,0.00
5766,163,2378,79,14.59,19,79,67,63,57,56,55,51,50,49,48,19,19,19,19,19,19,19,19,19,19,4.00
5798,218,3322,118,15.24,19,118,98,85,82,70,65,60,58,56,56,19,19,19,19,19,19,19,19,19,19,8.00
5814,184,3741,96,20.33,27,96,93,84,84,83,83,83,81,80,79,27,27,27,27,27,27,27,27,27,27,6.00
8678,163,3658,136,22.44,28,136,136,136,136,136,136,136,136,136,136,28,28,28,28,28,28,28,28,28,28,4.00
8662,203,5549,117,27.33,36,117,116,115,115,115,115,113,113,113,113,36,36,36,36,36,36,36,36,36,36,8.00
8646,169,3662,117,21.67,29,117,115,115,115,115,115,115,114,113,113,29,29,29,29,29,29,29,29,29,29,5.00
8726,141,3004,116,21.30,27,116,116,116,116,116,116,116,116,116,116,27,27,27,27,27,27,27,27,27,27,3.00
11670,44,488,29,11.09,20,29,28,27,26,26,25,25,25,25,25,20,20,20,20,20,20,20,20,20,20,0.00
13414,151,4049,96,26.81,36,96,96,92,89,86,86,83,82,82,80,36,36,36,36,36,36,36,36,36,36,138.00
8710,75,1041,53,13.88,18,53,50,44,44,43,42,42,40,38,38,18,18,18,18,18,18,18,18,18,18,0.00
11542,41,584,35,14.24,23,35,35,35,34,33,32,32,31,31,31,23,23,23,23,23,23,23,23,23,23,0.00
13350,108,2928,81,27.11,45,81,72,70,68,68,68,67,67,67,67,45,45,45,45,45,45,45,45,45,45,8.00
8758,184,3352,86,18.22,26,86,81,73,68,68,68,67,66,65,64,26,26,26,26,26,26,26,26,26,26,5.00
11606,85,1349,58,15.87,22,58,55,54,53,50,49,48,46,43,43,22,22,22,22,22,22,22,22,22,22,4.00
8774,51,658,33,12.90,22,33,32,32,31,31,30,30,30,30,29,22,22,22,22,22,22,22,22,22,22,0.00
13366,65,1211,47,18.63,30,47,47,44,44,44,44,44,44,43,42,30,30,30,30,30,30,30,30,30,30,4.00
11574,137,3725,119,27.19,36,119,118,115,115,115,115,111,111,111,110,36,36,36,36,36,36,36,36,36,36,3.00
16486,117,2491,74,21.29,31,74,73,73,72,72,71,70,70,70,67,31,31,31,31,31,31,31,31,31,31,4.00
11622,100,1580,63,15.80,22,63,62,62,57,54,53,52,47,46,45,22,22,22,22,22,22,22,22,22,22,1.00
11654,113,1979,75,17.51,25,75,62,61,57,57,56,56,56,56,56,25,25,25,25,25,25,25,25,25,25,9.00
15750,71,1310,63,18.45,27,63,57,55,54,52,52,51,51,50,50,27,27,27,27,27,27,27,27,27,27,15.00
12630,89,1304,57,14.65,20,57,55,53,53,50,48,46,41,41,41,20,20,20,20,20,20,20,20,20,20,1.00
6390,103,1714,67,16.64,21,67,66,65,64,63,63,63,63,62,62,21,21,21,21,21,21,21,21,21,21,2.00
6374,55,736,42,13.38,19,42,40,40,40,40,39,39,39,39,33,19,19,19,19,19,19,19,19,19,19,0.00
